,episode,is_success,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,sim_time,cpu_time,action_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,position_link_7_ur5_1,velocity_link_7_ur5_1,rotation_link_7_ur5_1,position_rotation_sensor_cpu_time_ur5_1,shaking_ur5_1,reward_ur5_1,distance_ur5_1,distance_threshold_ur5_1
1837,18,False,29,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.12083333333333332,0.5652556419372559,0.0,[-2.37543353  1.05351699 -1.89101471 -0.72262009 -1.79009678 -0.26941849],[-1.87361751  2.78100313  3.46820954 -6.36743188  8.73387272 -9.44743414],0.0,[0.34798211 0.32583392 0.36686376],[ 0.6109786   0.67085266 -2.48647928],[ 0.26135367  0.9587546  -0.0728951   0.0846775 ],0.0,0,-0.0016110736427899564,0.16110736427899564,0.01
1838,18,False,30,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.12499999999999999,0.5697610378265381,0.0,[-2.38385349  1.06862434 -1.88269198 -0.7314393  -1.76964812 -0.31108522],"[ -2.0207908    3.62576505   1.99745461  -2.11661094   4.90767668
 -10.00001654]",0.0,[0.34916115 0.32404584 0.35562563],[ 0.28296947 -0.42913914 -2.69715071],[ 0.24510063  0.96397758 -0.07568591  0.0703174 ],0.0,0,-0.0015062244916848164,0.15062244916848164,0.01
1839,18,False,31,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.12916666666666665,0.5737860202789307,0.0,[-2.39485702  1.08570258 -1.87285136 -0.75310629 -1.74589607 -0.35275184],[-2.6408471   4.09877599  2.36174971 -5.20007709  5.70049398 -9.99998791],0.0,[0.35207215 0.32250229 0.34377378],[ 0.69864035 -0.3704524  -2.84444332],[ 0.23063225  0.96861595 -0.07310224  0.05699131],0.0,0,-0.0013927643433279586,0.13927643433279585,0.01
1840,18,False,32,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.13333333333333333,0.5777900218963623,0.0,[-2.40348961  1.10702337 -1.87351078 -0.77344194 -1.73628692 -0.39139323],[-2.07182257  5.11699188 -0.15826103 -4.88055682  2.30619528 -9.27393317],0.0,[0.35303402 0.31852886 0.33368888],[ 0.23084879 -0.95362186 -2.42037535],[ 0.21629146  0.97233784 -0.07178558  0.05122545],0.0,0,-0.0012701909214610843,0.12701909214610843,0.01
1841,18,False,33,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1375,0.5832993984222412,0.0,[-2.41189139  1.12417526 -1.86682583 -0.79971527 -1.69462047 -0.43305982],[-2.01642738  4.11645176  1.60438865 -6.30559797  9.99994811 -9.99998205],0.0,[0.35302374 0.31944492 0.32311302],[-2.46763229e-03  2.19855309e-01 -2.53820658e+00],[ 0.20110449  0.97717744 -0.05970323  0.03341873],0.0,0,-0.0011679678414640265,0.11679678414640264,0.01
1842,18,False,34,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1416666666666667,0.5873031616210938,0.0,[-2.41596057  1.1393719  -1.86598617 -0.83094504 -1.68383972 -0.43896483],[-0.97660347  3.64719494  0.20151866 -7.4951458   2.58737843 -1.41720215],0.0,[0.35401976 0.3191646  0.31692353],[ 0.23904562 -0.06727695 -1.48547888],[ 0.20088968  0.9777379  -0.05058513  0.03336331],0.0,0,-0.0010648380983692553,0.10648380983692551,0.01
1843,18,False,35,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.14583333333333337,0.5938441753387451,0.0,[-2.42060793  1.15753465 -1.87524291 -0.8553012  -1.68468007 -0.44733022],[-1.11536581  4.35905844 -2.22161725 -5.84547735 -0.2016822  -2.00769482],0.0,[0.35398239 0.31555307 0.31268331],[-0.00896931 -0.86676836 -1.01765156],[ 0.19951835  0.97812521 -0.04491027  0.03803514],0.0,0,-0.0010022083051155367,0.10022083051155367,0.01
1844,18,False,36,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.15000000000000005,0.5988492965698242,0.0,[-2.42587648  1.17079013 -1.87290648 -0.88030513 -1.68269586 -0.47824573],[-1.2644513   3.18131501  0.56074152 -6.00094438  0.47621017 -7.41972069],0.0,[0.35598841 0.31377527 0.30668887],[ 0.48144579 -0.4266715  -1.43866539],[ 0.18725348  0.98065573 -0.04126392  0.03934174],0.0,0,-0.0009604591066780233,0.09604591066780233,0.01
1845,18,False,37,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.15416666666666673,0.6023561954498291,0.0,[-2.43223302  1.18786738 -1.87475218 -0.92197159 -1.66681645 -0.50979506],[-1.52557075  4.09854029 -0.44296604 -9.99994884  3.81105806 -7.571839  ],0.0,[0.35765371 0.31327763 0.3016893 ],[ 0.3996706  -0.1194334  -1.19989872],[ 0.17566763  0.98324102 -0.02674222  0.04077848],0.0,0,-0.0008977590579176194,0.08977590579176194,0.01
1846,18,False,38,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1583333333333334,0.6073610782623291,0.0,[-2.43681562  1.20092222 -1.87122154 -0.96363856 -1.64853672 -0.52816214],"[ -1.09982221   3.13316158   0.8473514  -10.00007293   4.3871347
  -4.40810116]",0.0010008811950683594,[0.3595674  0.31467995 0.29685673],[ 0.45928717  0.33655643 -1.15981579],[ 0.16938312  0.98460567 -0.01171979  0.04151763],0.0,0,-0.0008454655533058016,0.08454655533058016,0.01
1847,18,False,39,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1625000000000001,0.6118752956390381,0.0,[-2.43907987  1.21505992 -1.87258147 -1.00168917 -1.65829701 -0.51458595],[-0.54342192  3.39304832 -0.32638323 -9.13214622 -2.34247021  3.25828785],0.0,[0.36170933 0.31318784 0.2934998 ],[ 0.51406145 -0.35810709 -0.80566406],[ 0.17771466  0.98262089 -0.00488731  0.0533828 ],0.0,0,-0.0007938485622938664,0.07938485622938664,0.01
1848,18,False,40,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.16666666666666677,0.6188812255859375,0.0,[-2.4393066   1.23070173 -1.87184604 -1.02729695 -1.63980745 -0.50501564],[-0.05441305  3.75403411  0.17650343 -6.14586754  4.43749611  2.29687443],0.0,[0.35916972 0.31401575 0.28694966],[-0.60950518  0.19869804 -1.57203197],[0.18246198 0.98196948 0.00478849 0.0492006 ],0.0,0,-0.0007570515537770467,0.07570515537770467,0.01
1849,18,False,41,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.17083333333333345,0.623389720916748,0.0,[-2.44379581  1.24561088 -1.87582708 -1.05637241 -1.63024374 -0.54668231],"[ -1.07741255   3.57819589  -0.95544979  -6.97811023   2.29529033
 -10.00000292]",0.0,[0.35925743 0.31246382 0.28334948],[ 0.02104998 -0.37246227 -0.86404324],[0.1642555  0.98497361 0.01368314 0.05157465],0.0,0,-0.0006984058587875167,0.06984058587875167,0.01
1850,18,False,42,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.17500000000000013,0.628394365310669,0.0,[-2.44643079  1.26126686 -1.87424768 -1.06991774 -1.60094451 -0.56905152],[-0.63239339  3.75743581  0.3790576  -3.25088048  7.03181456 -5.36860858],0.0,[0.35562703 0.31249934 0.27529153],[-0.87129593  0.00852585 -1.93390846],[0.15394774 0.98705566 0.02136763 0.03955648],0.0,0,-0.0006639565053333794,0.06639565053333793,0.01
1851,18,False,43,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1791666666666668,0.6319072246551514,0.0,[-2.44851505  1.27537336 -1.87612749 -1.10554883 -1.57603925 -0.549821  ],[-0.50022382  3.38556002 -0.45115534 -8.55146103  5.97726204  4.61532387],0.0,[0.35420966 0.3140406  0.27209139],[-0.34016848  0.36990166 -0.76803446],[0.16392174 0.9849959  0.03867666 0.03764017],0.0,0,-0.0005980123528785857,0.05980123528785857,0.01
1852,18,False,44,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.1833333333333335,0.6359121799468994,0.0,[-2.45498938  1.29043719 -1.87126525 -1.12738102 -1.577647   -0.57397823],[-1.55383781  3.61531851  1.16693914 -5.2397266  -0.38585914 -5.79773518],0.0,[0.35575068 0.31043762 0.26404539],[ 0.36984444 -0.86471558 -1.93104029],[0.15524234 0.98634529 0.03829017 0.0394544 ],0.0,0,-0.0005727130389927758,0.05727130389927758,0.01
1853,18,False,45,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.18750000000000017,0.6424214839935303,0.0,[-2.4563243   1.30329287 -1.87219273 -1.1511919  -1.58806619 -0.58706263],[-0.32038165  3.08536424 -0.22259679 -5.71461082 -2.50060667 -3.14025639],0.0,[0.35604236 0.30798507 0.26003176],[ 0.07000208 -0.58861256 -0.96327066],[0.14971603 0.98681766 0.03891156 0.04756073],0.0,0,-0.0004954948573947894,0.049549485739478934,0.01
1854,18,False,46,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.19166666666666685,0.6464250087738037,0.0,[-2.45770998  1.31523697 -1.88013975 -1.17896453 -1.58794749 -0.6103952 ],[-0.33256263  2.86658444 -1.90728358 -6.66543171  0.02848755 -5.59981524],0.0,[0.35556242 0.30663967 0.2601535 ],[-0.11518478 -0.32289505  0.0292182 ],[0.13886958 0.98760146 0.04706845 0.05606313],0.0,0,-0.00046178986370637237,0.046178986370637234,0.01
1855,18,False,47,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.19583333333333353,0.6529407501220703,0.0,[-2.45735617  1.32571308 -1.89506654 -1.19544341 -1.58657548 -0.63665531],[ 0.08491507  2.51426678 -3.58243109 -3.95493036  0.32928329 -6.30242855],0.0,[0.35308421 0.30510318 0.26304895],[-0.59477091 -0.36875725  0.69490671],[0.12565008 0.98855412 0.05438253 0.06336675],0.0,1,-0.005467448938090771,0.046744893809077044,0.01
1856,18,False,48,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.2000000000000002,0.6569442749023438,0.0,[-2.45324618  1.33234729 -1.90611019 -1.22622435 -1.60272246 -0.65517121],[ 0.98639577  1.59221014 -2.6504761  -7.38742495 -3.87527491 -4.44381467],0.0,[0.35284644 0.30507708 0.26808956],[-0.0570631  -0.00626564  1.20974779],[0.11519997 0.98810005 0.0609348  0.08169556],0.0,1,-0.005506910592284707,0.05069105922847069,0.01
1857,18,False,49,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.20416666666666689,0.6614532470703125,0.0,[-2.44677571  1.33688031 -1.9088242  -1.25176103 -1.63204076 -0.65300684],[ 1.55291292  1.08792413 -0.6513606  -6.12880405 -7.03639213  0.51944947],0.0,[0.35327914 0.30505234 0.27009869],[ 0.10384798 -0.00593662  0.48218966],[0.11469784 0.98654437 0.05968404 0.10006169],0.0,1,-0.0055521061301713704,0.05521061301713707,0.01
1858,18,False,50,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.20833333333333356,0.6684587001800537,0.0,[-2.44458451  1.34149433 -1.9191887  -1.29342774 -1.64577827 -0.66694736],"[  0.5258882    1.1073641   -2.48748044 -10.00000894  -3.29700146
  -3.34572529]",0.0,[0.35482576 0.30557337 0.27760729],[0.37118912 0.12504816 1.80206537],[0.10804753 0.98410559 0.07126672 0.12158539],0.0010008811950683594,1,-0.00556824547763043,0.056824547763043014,0.01
1859,18,False,51,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.21250000000000024,0.6729850769042969,0.0,[-2.4431736   1.34533002 -1.92277836 -1.31943899 -1.65991347 -0.70861402],[ 0.33861865  0.92056708 -0.86151898 -6.2427015  -3.39244999 -9.99999767],0.0,[0.35611418 0.30526653 0.28062481],[ 0.30921936 -0.07364273  0.72420359],[0.08816322 0.9839642  0.07284672 0.13687605],0.0,1,-0.005630044917616926,0.06300449176169262,0.01
1860,18,False,52,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.21666666666666692,0.6769888401031494,0.0,[-2.44590496  1.35077567 -1.92111522 -1.30467928 -1.67816882 -0.75028104],"[ -0.65552659   1.30695423   0.39915252   3.54232981  -4.38128204
 -10.00008673]",0.0,[0.35646212 0.30054364 0.27523431],[ 0.08350611 -1.13349438 -1.29371881],[0.06981214 0.98656255 0.05574193 0.136797  ],0.0,1,-0.005654513889929285,0.06545138899292845,0.01
1861,18,False,53,0.5,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.2208333333333336,0.6814975738525391,0.0,[-2.44852718  1.35521133 -1.91033276 -1.30608277 -1.68659075 -0.77611771],[-0.62933181  1.06456056  2.5877925  -0.33683636 -2.02126392 -6.20079961],0.0,[0.35808584 0.29862729 0.26812518],[ 0.38969278 -0.45992374 -1.70619249],[0.05856331 0.98799038 0.04605946 0.13536595],0.0,2,-0.010613180759849086,0.06131807598490863,0.01
1862,18,False,54,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.22500000000000028,0.6865019798278809,0.0,[-2.44589709  1.35806271 -1.8902706  -1.3088539  -1.69047859 -0.79932597],[ 0.63122135  0.6843289   4.81491753 -0.66507179 -0.93308101 -5.56998174],0.0,[0.35820517 0.29993129 0.25764275],[ 0.02863884  0.31296015 -2.51578331],[0.04548747 0.98983109 0.03651554 0.12973806],0.0,2,-5.01,0.05491213603342978,0.01
1863,19,False,1,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.004166666666666667,0.43416786193847656,0.0,[-1.57268711  0.91201168 -1.47721197 -1.20009834 -1.64159134 -0.01746199],[-0.67275979  0.76472136 -2.78266488 -0.92057772 -9.99999718 -4.06555174],0.0,[-0.09750773  0.58252478  0.33363134],[ 1.77058876 -0.27613163  0.88961363],[-0.00398873  0.99589646  0.08252939  0.03692291],0.0,2,-0.015213191980652945,0.5213191980652946,0.01
1864,19,False,2,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.008333333333333333,0.4381716251373291,0.0,[-1.57836091  0.91615113 -1.49819584 -1.19459864 -1.68325801  0.00678188],"[ -1.36171144   0.99346921  -5.03612848   1.31992875 -10.00000195
   5.81852766]",0.0,[-0.08816044  0.57935125  0.34004664],[ 2.24334955 -0.76164722  1.53967381],[0.01293046 0.9943766  0.08838656 0.05688376],0.0,3,-0.020140187883205516,0.5140187883205517,0.01
1865,19,False,3,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.0125,0.4416792392730713,0.0,"[-1.58697629e+00  9.21146290e-01 -1.52746532e+00 -1.20948136e+00
 -1.72256091e+00 -1.21646076e-03]",[-2.06769111  1.19883799 -7.02467373 -3.57185453 -9.43269526 -1.91960131],0.0,[-0.07711682  0.57726759  0.35212818],[ 2.65046954 -0.5000782   2.89956808],[0.01642407 0.99111825 0.10704219 0.07718059],0.0,3,-0.020040623128981,0.5040623128981,0.01
1866,19,False,4,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.016666666666666666,0.4456827640533447,0.0,[-1.59859891  0.92632976 -1.56576783 -1.19443979 -1.76422757 -0.01887929],[-2.78942988  1.2440338  -9.19260287  3.60997856 -9.99999885 -4.23907957],0.0010008811950683594,[-0.06389157  0.57056803  0.36471033],[ 3.17405999 -1.6078949   3.01971674],[0.01651495 0.98833191 0.11415923 0.0994739 ],0.0,3,-0.01993123782311178,0.49312378231117804,0.01
1867,19,False,5,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.020833333333333332,0.44971275329589844,0.0,[-1.61332786  0.93181018 -1.6074345  -1.18341614 -1.8058939  -0.03743698],"[ -3.53494774   1.31530052 -10.           2.64567508  -9.9999187
  -4.45384582]",0.0,[-0.04877982  0.56319708  0.37905976],[ 3.62681955 -1.76902771  3.44386339],[0.01848971 0.98457849 0.12379645 0.1222201 ],0.0,3,-0.019785771950243048,0.4785771950243048,0.01
1868,19,False,6,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.024999999999999998,0.4537160396575928,0.0,[-1.63143302  0.93848383 -1.64910116 -1.15740593 -1.84756099 -0.02452196],"[ -4.34523752   1.60167554 -10.           6.24245095 -10.00010281
   3.09960659]",0.0,[-0.03181242  0.55338591  0.39069191],[ 4.07217622 -2.35467911  2.79171467],[0.03697566 0.98087412 0.12664248 0.14310989],0.0,2,-0.014625148067489276,0.4625148067489275,0.01
1869,19,False,7,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.029166666666666664,0.4582219123840332,0.0,[-1.65324145  0.94705914 -1.69076783 -1.14366485 -1.88922792 -0.02575077],"[ -5.23402536   2.05807435 -10.           3.29785848 -10.00006126
  -0.29491473]",0.0,[-0.01279802  0.54354322  0.40252966],[ 4.5634561  -2.36224651  2.84106016],[0.05120682 0.9759165  0.13290745 0.16522859],0.0,2,-0.014440026603013219,0.44400266030132185,0.01
1870,19,False,8,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.03333333333333333,0.4622335433959961,0.0,[-1.67838888  0.95338721 -1.73243449 -1.13364747 -1.92694966 -0.00557188],[-6.03538181  1.51873688 -9.99999759  2.40417033 -9.05321841  4.84293364],0.0,[0.00743124 0.53348941 0.41609645],[ 4.85502262 -2.41291523  3.25603008],[0.07792862 0.96924573 0.14328608 0.18427978],0.0,2,-0.014240737027906201,0.4240737027906201,0.01
1871,19,False,9,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.0375,0.46823930740356445,0.0,[-1.70769922  0.96144768 -1.77410133 -1.12975714 -1.96385118 -0.02382105],"[ -7.03448305   1.93451297 -10.00004149   0.93368039  -8.85636564
  -4.37980067]",0.0,[0.0296109  0.52240294 0.42918211],[ 5.3231186  -2.66075134  3.1405592 ],[0.08863181 0.96269363 0.15125491 0.20612468],0.0,1,-0.009037539031987857,0.40375390319878585,0.01
1872,19,False,10,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.041666666666666664,0.4727475643157959,0.0,[-1.74143711  0.97121171 -1.81576815 -1.11897556 -2.00551805 -0.02133343],"[ -8.09709231   2.34336698 -10.00003851   2.58757919 -10.00004763
   0.59702862]",0.0,[0.05417131 0.50882065 0.44043651],[ 5.89449808 -3.25974941  2.701056  ],[0.11129665 0.95446903 0.15548286 0.22896947],0.0,0,-0.003819125586879099,0.3819125586879099,0.01
1873,19,False,11,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.04583333333333333,0.4792637825012207,0.0,[-1.77923339  0.9782318  -1.85743479 -1.0947092  -2.04718453 -0.04316031],[-9.07110664  1.68482241 -9.99999408  5.82392514 -9.9999555  -5.23845175],0.0,[0.08001318 0.49293625 0.45155454],[ 6.20204777 -3.81225586  2.6683259 ],[0.12329498 0.94759458 0.15018366 0.25358987],0.0,0,-0.0035736753515619997,0.35736753515619996,0.01
1874,19,False,12,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.049999999999999996,0.48526859283447266,0.0,[-1.82090004  0.98133857 -1.89417264 -1.05740374 -2.08644572 -0.00779449],[-9.99999575  0.74562321 -8.81708384  8.95331127 -9.4226861   8.48779638],0.0,[0.10675407 0.47602111 0.46117529],[ 6.41781449 -4.05963421  2.30898142],[0.16220801 0.93738425 0.14430182 0.27235329],0.0,0,-0.0033172560528745365,0.33172560528745365,0.01
1875,19,False,13,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.05416666666666666,0.48877525329589844,0.0,[-1.8625667   0.98385176 -1.92111438 -1.01573707 -2.09728623 -0.00841919],[-9.99999984  0.60316495 -6.46601654 10.         -2.60172189 -0.14992874],0.0,[0.12980282 0.46125028 0.46503869],[ 5.53170025 -3.54500055  0.92721462],[0.18018739 0.93415803 0.12933055 0.27956203],0.0,0,-0.0030564977259278335,0.30564977259278336,0.01
1876,19,False,14,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.05833333333333333,0.49578189849853516,0.0,[-1.90423338  0.98536091 -1.93770449 -0.97407062 -2.10658454 -0.03745574],"[-10.00000368   0.36219791  -3.98162596   9.99994803  -2.23159511
  -6.96877041]",0.0,[0.1524498  0.44799814 0.46551585],[ 5.43527484 -3.18051338  0.1145196 ],[0.18355578 0.93435752 0.10584117 0.28649789],0.0,0,-0.0028241909504888125,0.28241909504888124,0.01
1877,19,False,15,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.06249999999999999,0.5002954006195068,0.0,[-1.94590005  0.98692822 -1.94465355 -0.93240396 -2.11157521 -0.0407543 ],[-9.99999914  0.37615385 -1.66777583 10.         -1.19775887 -0.79165551],0.0,[0.17459317 0.43614185 0.46224949],[ 5.31440735 -2.84550905 -0.78392744],[0.19743453 0.93340808 0.08172844 0.2882525 ],0.0,0,-0.0025930047643427196,0.25930047643427195,0.01
1878,19,False,16,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.06666666666666667,0.5042986869812012,0.0,[-1.98756673  0.98687352 -1.95629354 -0.90204251 -2.09223699 -0.01150682],"[-10.000003    -0.01312827  -2.79359758   7.28674839   4.64117226
   7.01939486]",0.0,[0.19366163 0.4248471  0.46148729],[ 4.57643151 -2.71074057 -0.18292665],[0.22751422 0.93028057 0.07344877 0.27824554],0.0,0,-0.002358102113716527,0.2358102113716527,0.01
1879,19,False,17,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.07083333333333333,0.5088062286376953,0.0,[-2.02923339  0.98744297 -1.95907977 -0.88422459 -2.09879403 -0.01204648],[-9.99999905  0.13666781 -0.66869326  4.27629893 -1.57369122 -0.12951768],0.0,[0.21581565 0.4138923  0.460401  ],[ 5.31696439 -2.62915134 -0.26071072],[0.2450704  0.92590451 0.05939679 0.28127098],0.0,0,-0.002166916588717011,0.2166916588717011,0.01
