,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,action_cpu_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1
3034,0,10,False,False,False,False,217,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.904166665219998,3.390625,3.640625,0.0,[0.28297552 0.50132567 0.39331606],[0.15636921 0.07651806 0.14653444],[-0.11863215  0.96249104  0.15220878 -0.19070908],0.0,[-2.24852223  0.8431679  -1.56612027 -0.8063964  -1.08193547 -0.94264662],[-0.19862685 -0.4206054   0.39554175  0.09858396  0.50178671 -0.46959539],0.0
3035,0,10,False,False,False,False,218,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.908333331879998,3.40625,3.65625,0.0,[0.28356233 0.50161135 0.39386687],[0.14083385 0.06856442 0.13219357],[-0.11902446  0.96220857  0.1530236  -0.19123703],0.0,[-2.24926708  0.84159063 -1.56463702 -0.80602671 -1.08005375 -0.94440764],[-0.17876417 -0.37854504  0.35598202  0.08872556  0.4516125  -0.42264595],0.0
3036,0,10,False,False,False,False,219,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.912499998539998,3.421875,3.671875,0.0,[0.28419146 0.50191629 0.39445832],[0.15099049 0.07318497 0.14194965],[-0.11944409  0.96190488  0.15389819 -0.19180052],0.0,[-2.25006515  0.83990069 -1.56304777 -0.80563057 -1.07803762 -0.94629445],[-0.19153645 -0.405587    0.3814187   0.09507231  0.48387262 -0.45283453],0.0
3037,0,10,False,False,False,False,220,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.916666665199998,3.4375,3.6875,0.0,[0.28485879 0.50223804 0.39508682],[0.16016006 0.07721901 0.15084028],[-0.11988813  0.96158177  0.15482709 -0.19239536],0.0,[-2.25091111  0.83810933 -1.56136317 -0.80521064 -1.07590048 -0.94829452],[-0.20303151 -0.42992497  0.40430524  0.10078438  0.51291199 -0.48001614],0.0
3038,0,10,False,False,False,False,221,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9208333318599979,3.453125,3.703125,0.0,[0.28545982 0.50252634 0.39565381],[0.14424562 0.06919384 0.1360774 ],[-0.12028714  0.96128982  0.15566473 -0.19292855],0.0,[-2.25167248  0.83649711 -1.55984705 -0.80483269 -1.07397704 -0.95009462],[-0.18272836 -0.38693267  0.36386875  0.09070595  0.4616256  -0.4320254 ],0.0
3039,0,10,False,False,False,False,222,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9249999985199979,3.46875,3.71875,0.0,[0.28610197 0.50283289 0.39626059],[0.15411615 0.07357121 0.14562607],[-0.12071243  0.96097696  0.15656072 -0.19349557],0.0,[-2.25248541  0.83477571 -1.55822822 -0.80442913 -1.07192336 -0.9520166 ],[-0.19510422 -0.41313585  0.38851726  0.09685466  0.49288397 -0.46127506],0.0
3040,0,10,False,False,False,False,223,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9291666651799979,3.484375,3.734375,0.0,[0.28678125 0.50315547 0.39690357],[0.16302824 0.07741928 0.15431643],[-0.12116119  0.96064502  0.15750973 -0.19409242],0.0,[-2.25334476  0.83295605 -1.556517   -0.80400252 -1.06975244 -0.95404832],[-0.2062425  -0.43671894  0.41069399  0.10238849  0.52102217 -0.48761254],0.0
3041,0,10,False,False,False,False,224,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9333333318399979,3.5,3.75,0.0,[0.28739303 0.50344449 0.39748365],[0.1468277  0.0693655  0.13921738],[-0.12156441  0.96034515  0.15836549 -0.1946273 ],0.0,[-2.25411817  0.83131835 -1.55497692 -0.80361856 -1.06779858 -0.95587692],[-0.18561825 -0.39304725  0.36961819  0.09214964  0.46892514 -0.438863  ],0.0
3042,0,10,False,False,False,False,225,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9374999984999979,3.515625,3.765625,0.0,[0.28804508 0.50375098 0.39810288],[0.1564908  0.0735569  0.14861584],[-0.12199311  0.96002448  0.15927863 -0.19519466],0.0,[-2.25494194  0.82957403 -1.55333654 -0.80320958 -1.06571753 -0.95782453],[-0.19770513 -0.41863896  0.3936923   0.09815398  0.49945308 -0.46742786],0.0
3043,0,10,False,False,False,False,226,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9416666651599979,3.53125,3.78125,0.0,[0.28863227 0.50402564 0.39866149],[0.14092684 0.06591797 0.13406754],[-0.12237829  0.95973498  0.16010198 -0.19570318],0.0,[-2.25568333  0.82800413 -1.55186022 -0.80284151 -1.06384455 -0.95957744],[-0.17793461 -0.37677528  0.35431631  0.08833859  0.44951327 -0.42069747],0.0
3044,0,10,False,False,False,False,227,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9458333318199978,3.546875,3.796875,0.0,[0.28926229 0.50431883 0.39926174],[0.15120506 0.07036686 0.14405966],[-0.12279061  0.95942336  0.16098633 -0.19624628],0.0,[-2.25647829  0.82632082 -1.55027722 -0.80244682 -1.0618363  -0.96145693],[-0.19078985 -0.40399418  0.37992093  0.09472403  0.48198212 -0.45107826],0.0
3045,0,10,False,False,False,False,228,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9499999984799978,3.5625,3.8125,0.0,[0.28993097 0.50462842 0.3998999 ],[0.16048193 0.07430077 0.15315771],[-0.12322716  0.95909178  0.16192609 -0.19681983],0.0,[-2.25732145  0.82453544 -1.54859823 -0.80202819 -1.05970625 -0.96345041],[-0.20235957 -0.42849143  0.4029573   0.10047093  0.51121049 -0.47843539],0.0
3046,0,10,False,False,False,False,229,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9541666651399978,3.59375,3.84375,0.0,[0.29053316 0.50490576 0.40047556],[0.14452457 0.0665617  0.1381588 ],[-0.1236194   0.95879221  0.16277343 -0.1973338 ],0.0,[-2.2580803   0.82292859 -1.54708717 -0.80165143 -1.05778919 -0.9652446 ],[-0.18212361 -0.38564252  0.36265434  0.09042384  0.46009534 -0.43060515],0.0
3047,0,10,False,False,False,False,230,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9583333317999978,3.609375,3.859375,0.0,[0.29117689 0.50520074 0.4010919 ],[0.15449524 0.07079601 0.14792204],[-0.12403765  0.95847106  0.16368021 -0.19788057],0.0,[-2.25889097  0.82121203 -1.54547289 -0.80124892 -1.05574125 -0.96716124],[-0.19455995 -0.41197468  0.38742575  0.09660076  0.49150548 -0.45999405],0.0
3048,0,10,False,False,False,False,231,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9624999984599978,3625,3875,0.0,[0.29185808 0.50551122 0.40174523],[0.163486   0.07451534 0.15679836],[-0.12447916  0.95813018  0.16464096 -0.19845621],0.0,[-2.25974827  0.81939673 -1.54376576 -0.80082326 -1.05357549 -0.96918816],[-0.20575265 -0.43567388  0.40971168  0.10215999  0.51978147 -0.48645952],0.0
3049,0,10,False,False,False,False,232,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9666666651199978,3.640625,3.890625,0.0,[0.29247156 0.50578934 0.4023346 ],[0.14723539 0.06674767 0.14144897],[-0.12487585  0.95782226  0.16550727 -0.19897203],0.0,[-2.26051984  0.81776295 -1.54222938 -0.80044016 -1.05162629 -0.97101244],[-0.18517739 -0.39210674  0.36873277  0.09194399  0.46780966 -0.43782784],0.0
3050,0,10,False,False,False,False,233,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9708333317799978,3.65625,3.90625,0.0,[0.29312563 0.50608426 0.40296394],[0.15697718 0.07078171 0.15104055],[-0.12529774  0.95749307  0.1664319  -0.19951922],0.0,[-2.26134196  0.81602215 -1.5405923  -0.80003195 -1.04954942 -0.97295616],[-0.19730835 -0.41779246  0.39289696  0.09796889  0.49844782 -0.46649327],0.0
3051,0,10,False,False,False,False,234,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9749999984399977,3.671875,3.921875,0.0,[0.29371464 0.50634855 0.40353161],[0.14136314 0.06342888 0.13624191],[-0.1256768   0.95719582  0.16726553 -0.2000096 ],0.0,[-2.26208187  0.81445542 -1.53911898 -0.79966457 -1.04768021 -0.97470558],[-0.17757752 -0.37601347  0.35359911  0.088172    0.44860973 -0.41985901],0.0
3052,0,10,False,False,False,False,235,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9791666650999977,3.6875,3.9375,0.0,[0.29434681 0.50663072 0.40414181],[0.15172005 0.06772041 0.14644861],[-0.12608266  0.9568758   0.1681612  -0.20053335],0.0,[-2.26287549  0.81277497 -1.53753865 -0.79927051 -1.04567535 -0.97658191],[-0.19046846 -0.40330851  0.37927704  0.09457411  0.48116756 -0.4503206 ],0.0
3053,0,10,False,False,False,False,236,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9833333317599977,3.703125,3.953125,0.0,[0.2950179  0.50692868 0.40479061],[0.16106129 0.07151127 0.15571117],[-0.12651245  0.95653522  0.16911313 -0.20108651],0.0,[-2.26371745  0.81099216 -1.53586208 -0.79885245 -1.04354836 -0.97857255],[-0.20207032 -0.42787433  0.40237785  0.100336    0.51047734 -0.47775339],0.0
3054,0,10,False,False,False,False,237,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9874999984199977,3.71875,3.96875,0.0,[0.29562223 0.50719553 0.40537587],[0.14503956 0.064044   0.14046192],[-0.12689862  0.95622754  0.16997138 -0.20158212],0.0,[-2.26447521  0.80938763 -1.5343532  -0.79847619 -1.04163404 -0.98036419],[-0.18186329 -0.38508716  0.36213137  0.0903024   0.45943677 -0.42999416],0.0
3055,0,10,False,False,False,False,238,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9916666650799977,3.734375,3.984375,0.0,[0.29626831 0.50747931 0.40600261],[0.15506029 0.06810665 0.15041828],[-0.12731072  0.95589769  0.17089009 -0.20210937],0.0,[-2.26528492  0.80767324 -1.53274122 -0.79807389 -1.03958837 -0.98227915],[-0.19433014 -0.41145458  0.38687579  0.0965513   0.49096109 -0.45958978],0.0
3056,0,10,False,False,False,False,239,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9958333317399977,3.75,4.0,0.0,[0.2968502  0.50773364 0.40656784],[0.13965368 0.06103992 0.1356554 ],[-0.12768075  0.9555999   0.17171822 -0.20258181],0.0,[-2.26601364  0.8061302  -1.53129013 -0.79771207 -1.03774744 -0.98400206],[-0.17489264 -0.37032964  0.34825998  0.08683633  0.44182278 -0.41349901],0.0
3057,0,10,False,False,False,False,240,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,0.9999999983999976,3.765625,4.015625,0.0,[0.29747614 0.50800574 0.40717688],[0.15022516 0.06530285 0.14616966],[-0.12807816  0.95527852  0.17261024 -0.20308764],0.0,[-2.26679721  0.80447115 -1.52973018 -0.79732276 -1.03576782 -0.98585518],[-0.18805666 -0.39817222  0.37438986  0.09343334  0.47510943 -0.44474729],0.0
3058,0,10,False,False,False,False,241,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0041666650599976,3.78125,4.03125,0.0,[0.29814193 0.50829357 0.40782574],[0.15978813 0.0690794  0.15572548],[-0.12849984  0.95493585  0.17356002 -0.20362285],0.0,[-2.26763012  0.8027076  -1.52807193 -0.79690897 -1.03366354 -0.98782492],[-0.19989973 -0.42325144  0.39797852  0.09930988  0.50502556 -0.47273905],0.0
3059,0,10,False,False,False,False,242,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0083333317199976,3.796875,4.046875,0.0,[0.29874155 0.50855148 0.40841088],[0.14390945 0.06189823 0.14043331],[-0.12887837  0.95462644  0.17441617 -0.20410231],0.0,[-2.26837973  0.80112032 -1.5265792  -0.79653682 -1.03176988 -0.98959713],[-0.17990514 -0.38094763  0.35825488  0.08931699  0.45447943 -0.42532878],0.0
3060,0,10,False,False,False,False,243,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0124999983799976,3.8125,4.0625,0.0,[0.29938364 0.50882608 0.4090386 ],[0.15410185 0.06590366 0.15065432],[-0.1292831   0.95429415  0.17533419 -0.20461325],0.0,[-2.2691821   0.79942145 -1.52498177 -0.7961382  -1.02974279 -0.99149462],[-0.19256805 -0.40772754  0.38338282  0.09566812  0.48650174 -0.45539864],0.0
3061,0,10,False,False,False,False,244,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0166666650399976,3.828125,4.078125,0.0,[0.30006415 0.50911552 0.40970492],[0.1633215  0.06946564 0.15991688],[-0.12971091  0.95394093  0.17630818 -0.2051518 ],0.0,[-2.27003193  0.79762207 -1.52328981 -0.79571603 -1.02759579 -0.99350431],[-0.20395998 -0.43185121  0.40607219  0.10132122  0.51527863 -0.48232525],0.0
3062,0,10,False,False,False,False,245,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0208333316999976,3.84375,4.09375,0.0,[0.30067703 0.50937474 0.41030586],[0.14709234 0.06221294 0.14422417],[-0.13009499  0.9536221   0.17718616 -0.20563419],0.0,[-2.27079676  0.79600254 -1.52176672 -0.79533634 -1.02566369 -0.99531244],[-0.18355922 -0.38868832  0.36554176  0.09112496  0.46370574 -0.43395153],0.0
3063,0,10,False,False,False,False,246,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0249999983599976,3.859375,4.109375,0.0,[0.30133125 0.50964993 0.41094846],[0.15701294 0.06604671 0.15422344],[-0.13050427  0.95328057  0.17812459 -0.20614645],0.0,[-2.27161283  0.79427465 -1.52014197 -0.79493094 -1.02360199 -0.99724229],[-0.19585688 -0.41469322  0.38993844  0.09729763  0.49480683 -0.46316393],0.0
3064,0,10,False,False,False,False,247,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0291666650199975,3875,4125,0.0,[0.30192044 0.50989646 0.41152793],[0.14140606 0.05916595 0.13907433],[-0.13087171  0.95297241  0.17897041 -0.20660539],0.0,[-2.27234727  0.79271945 -1.51867938 -0.79456634 -1.02174666 -0.99897855],[-0.17626631 -0.37324681  0.3510233   0.08750201  0.44528008 -0.41670278],0.0
3065,0,10,False,False,False,False,248,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0333333316799975,3.890625,4.140625,0.0,[0.30255345 0.51015979 0.41215155],[0.15192032 0.0632     0.14966726],[-0.13126589  0.95264035  0.17988029 -0.207096  ],0.0,[-2.273136    0.79104947 -1.51710908 -0.79417452 -1.01975406 -1.00084373],[-0.18929337 -0.4007952   0.37686991  0.09403863  0.47822479 -0.44764361],0.0
3066,0,10,False,False,False,False,249,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0374999983399975,3.90625,4.15625,0.0,[0.30322602 0.51043808 0.41281518],[0.16141892 0.06679058 0.15927315],[-0.13168365  0.95228654  0.18084809 -0.20761444],0.0,[-2.27397355  0.78927609 -1.51544154 -0.79375846 -1.0176381  -1.00282434],[-0.20101277 -0.4256121   0.40021056  0.09985468  0.50782937 -0.47534572],0.0
3067,0,10,False,False,False,False,250,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0416666649999975,3.921875,4.171875,0.0,[0.30383176 0.51068729 0.41341367],[0.14537573 0.05980968 0.14363766],[-0.13205865  0.95196718  0.18172044 -0.20807877],0.0,[-2.27472733  0.78767995 -1.51394041 -0.79338428 -1.01573394 -1.00460626],[-0.18090647 -0.38307472  0.36027086  0.08980108  0.45699889 -0.42766147],0.0
3068,0,10,False,False,False,False,251,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0458333316599975,3.9375,4.1875,0.0,[0.30447981 0.51095235 0.41405508],[0.15553236 0.06361485 0.15393734],[-0.13245922  0.95162445  0.18265489 -0.20857298],0.0,[-2.27553345  0.78597311 -1.51233545 -0.79298383 -1.01369738 -1.00651256],[-0.19346966 -0.40963935  0.38519007  0.09611021  0.48877315 -0.45751134],0.0
3069,0,10,False,False,False,False,252,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0499999983199975,3.953125,4.203125,0.0,[0.30506337 0.51118982 0.41463354],[0.14005423 0.05699158 0.13883114],[-0.1328191   0.95131499  0.18349726 -0.20901567],0.0,[-2.27625896  0.78443695 -1.51089099 -0.79262345 -1.01186447 -1.00822823],[-0.17412204 -0.36867881  0.34667106  0.08649027  0.43989852 -0.41176057],0.0
3070,0,10,False,False,False,False,253,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0541666649799974,3.96875,4.21875,0.0,[0.3056916  0.51144403 0.41525716],[0.15077591 0.06101131 0.14966726],[-0.13320562  0.95098108  0.18440498 -0.20948981],0.0,[-2.27703962  0.78278402 -1.50933669 -0.79223565 -1.00989225 -1.01007427],[-0.1873593  -0.3967035   0.3730316   0.09307116  0.47333262 -0.44305048],0.0
3071,0,10,False,False,False,False,254,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0583333316399974,3.984375,4.234375,0.0,[0.30636016 0.51171297 0.41592181],[0.16045332 0.06454468 0.15951633],[-0.1336159   0.95062482  0.18537201 -0.2099916 ],0.0,[-2.27786992  0.78102598 -1.50768354 -0.79182322 -1.00779464 -1.01203766],[-0.19927211 -0.42192955  0.39675609  0.098984    0.50342639 -0.4712119 ],0.0
3072,0,10,False,False,False,False,255,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0624999982999974,3.984375,4.234375,0.0,[0.30696219 0.51195377 0.41652125],[0.14448881 0.05779266 0.14386654],[-0.13398446  0.95030314  0.18624368 -0.21044096],0.0,[-2.27861719  0.77944373 -1.50619571 -0.79145207 -1.00590678 -1.0138047 ],[-0.17934421 -0.37974018  0.35708048  0.08907621  0.45308661 -0.42409112],0.0
3073,0,10,False,False,False,False,256,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0666666649599974,4.015625,4.265625,0.0,[0.30760723 0.51221031 0.41716444],[0.15480995 0.06156921 0.15436649],[-0.1343784   0.94995767  0.18717854 -0.21091987],0.0,[-2.27941744  0.77774932 -1.50460237 -0.79105457 -1.00388511 -1.01569699],[-0.1920593  -0.40665848  0.38240007  0.09539913  0.48520167 -0.4541479 ],0.015625
3074,0,10,False,False,False,False,257,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0708333316199974,4.015625,4.265625,0.0,[0.30818808 0.51244003 0.41774449],[0.13940334 0.05513191 0.13921022],[-0.13473229  0.9496457   0.18802123 -0.21134876],0.0,[-2.28013766  0.77622434 -1.50316837 -0.79069687 -1.00206559 -1.01740004],[-0.17285265 -0.36599639  0.34416007  0.08584942  0.43668451 -0.40873358],0.0
3075,0,10,False,False,False,False,258,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0749999982799974,4.046875,4.296875,0.0,[0.30881414 0.51268631 0.41837054],[0.15025377 0.05910873 0.15025377],[-0.13511282  0.94930869  0.18893035 -0.21180865],0.0,[-2.28091356  0.77458147 -1.50162349 -0.79031147 -1.00010542 -1.01923473],[-0.18621692 -0.39428891  0.37077171  0.0924954   0.47043963 -0.44032606],0.0
3076,0,10,False,False,False,False,259,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0791666649399974,4.0625,4.3125,0.0,[0.30948097 0.51294702 0.41903839],[0.16003847 0.06257057 0.16028166],[-0.13551714  0.9489488   0.18989971 -0.21229571],0.0,[-2.28173958  0.77283248 -1.49997882 -0.78990119 -0.99801866 -1.0211879 ],[-0.19824397 -0.41975641  0.39472218  0.09846583  0.5008227  -0.46875991],0.0
3077,0,10,False,False,False,False,260,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0833333315999973,4.0625,4.3125,0.0,[0.31008145 0.51318043 0.41964069],[0.14411688 0.05601883 0.14455318],[-0.13588032  0.94862378  0.19077344 -0.21273182],0.0,[-2.28248299  0.77125838 -1.49849861 -0.78953199 -0.99614056 -1.02294575],[-0.17841882 -0.37778475  0.35524996  0.08860891  0.45074364 -0.42188444],0.0
3078,0,10,False,False,False,False,261,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0874999982599973,4.078125,4.328125,0.0,[0.31072533 0.51342928 0.42028746],[0.154531   0.05972385 0.1552248 ],[-0.13626887  0.94827455  0.19171131 -0.21319695],0.0010020732879638672,[-2.28327976  0.7695713  -1.49691214 -0.78913624 -0.99412768 -1.02482976],[-0.19122651 -0.40489815  0.38075261  0.09497961  0.4830926  -0.45216176],0.0
3079,0,10,False,False,False,False,262,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0916666649199973,4.09375,4.34375,0.0,[0.31130511 0.51365209 0.42087069],[0.13914585 0.05347252 0.13997555],[-0.13661787  0.9479593   0.19255659 -0.21361345],0.0,[-2.28399686  0.76805292 -1.49548432 -0.78878011 -0.99231607 -1.02652537],[-0.17210308 -0.3644125   0.34267735  0.08547087  0.43478672 -0.40694616],0.0
3080,0,10,False,False,False,False,263,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0958333315799973,4.109375,4.359375,0.0,[0.31193048 0.51389098 0.42150062],[0.15008926 0.0573349  0.15118361],[-0.13699342  0.94761842  0.19346917 -0.21406034],0.0,[-2.28476995  0.76641599 -1.49394499 -0.78839613 -0.99036302 -1.02835336],[-0.18554237 -0.39286296  0.36943726  0.09215578  0.46873121 -0.43871725],0.0
3081,0,10,False,False,False,False,264,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.0999999982399973,4125,4375,0.0,[0.31259692 0.51414412 0.42217296],[0.15994549 0.06075382 0.16136169],[-0.13739267  0.94725424  0.19444269 -0.21453378],0.0,[-2.28559344  0.76467235 -1.49230532 -0.78798713 -0.98828267 -1.03030049],[-0.19763687 -0.41847305  0.39352118  0.09816019  0.49928511 -0.46731197],0.0
3082,0,10,False,False,False,False,265,0.5454545454545454,0.0,0.0,0.2727272727272727,-304.4779744930749,1.1041666648999973,4.140625,4.390625,0.0,[0.31319705 0.51437068 0.42277929],[0.14403105 0.05437374 0.14551878],[-0.13775131  0.94692546  0.19532019 -0.21495765],0.0,[-2.28633458  0.76310306 -1.49082962 -0.78761908 -0.98641033 -1.03205291],[-0.17787237 -0.37663014  0.35416906  0.08833281  0.44936019 -0.42058142],0.0
