,env_id,episodes,is_success,collision,timeout,out_of_bounds,step,success_rate,out_of_bounds_rate,timeout_rate,collision_rate,cumulated_rewards,sim_time,cpu_time_steps,cpu_time_full,inference_time,action_cpu_time_ur5_1,planner_time_ur5_1,position_ee_link_ur5_1,velocity_ee_link_ur5_1,rotation_ee_link_ur5_1,position_rotation_sensor_cpu_time_ur5_1,joints_angles_ur5_1,joints_velocities_ur5_1,joints_sensor_cpu_time_ur5_1,ur5_1_closestObstDistance_robot,ur5_1_closestObstDistance_ee,obstacles
4852,0,8,False,False,False,True,719,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9958333285400434,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45794234  0.25310212  0.22690535],[-0.09186745 -0.28613806  0.10786414],[-0.1868728   0.86217588 -0.15588005 -0.444334  ],0.0,[-1.05858638  1.32918792 -1.69933011 -1.16860812 -0.58978776  0.05069626],[ 0.43150173  0.21353524 -0.55340827  0.03732665 -0.23981727 -0.26131889],0.0,0.1652278972140638,0.4199820411795824,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4853,0,8,False,False,False,True,720,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,2.9999999952000436,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45828405  0.2520285   0.22731003],[-0.08201122 -0.25767088  0.09712458],[-0.18831544  0.8620888  -0.15543875 -0.44404846],0.0,[-1.05696824  1.32998868 -1.70140539 -1.16846813 -0.59068708  0.04971631],[ 0.38835149  0.19218191 -0.49806744  0.03359607 -0.21583605 -0.23518752],0.0,0.16581303433683955,0.42043072411983723,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4854,0,8,False,False,False,True,721,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0041666618600438,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45868173  0.25076798  0.22778517],[-0.09544373 -0.30252457  0.11403322],[-0.19000746  0.8619833  -0.15492034 -0.44371343],0.0,[-1.0550694   1.3309283  -1.70384055 -1.16830433 -0.59174265  0.04856734],[ 0.45572167  0.22550889 -0.58443951  0.03931223 -0.25333715 -0.27575305],0.0,0.16649901682552853,0.4209576468605552,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4855,0,8,False,False,False,True,722,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.008333328520044,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45903656  0.24963282  0.22821304],[-0.08515835 -0.27243733  0.10268927],[-0.19153005  0.86188519 -0.1544532  -0.4434123 ],0.0,[-1.05336046  1.331774   -1.70603229 -1.16815653 -0.59269244  0.04753243],[ 0.41014581  0.2029662  -0.52601774  0.03547357 -0.22794929 -0.24837802],0.0,0.1671157784776687,0.4214322212965942,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4856,0,8,False,False,False,True,723,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.012499995180044,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45944414  0.24831651  0.22870918],[-0.09781837 -0.31591415  0.1190722 ],[-0.19329365  0.86176789 -0.15391114 -0.44306332],0.0,[-1.0513799   1.33275406 -1.70857228 -1.16798567 -0.59379342  0.04633397],[ 0.47533636  0.23521526 -0.60959581  0.0410066  -0.26423721 -0.28763261],0.0,0.16782984083719138,0.4219826519158965,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4857,0,8,False,False,False,True,724,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0166666618400444,0.40625,1.109375,0.796875,0.0,0.640625,[-0.45980754  0.24713111  0.22915597],[-0.08721828 -0.28449655  0.10723114],[-0.19488059  0.86165887 -0.15342264 -0.44274953],0.0,[-1.0495974   1.33363615 -1.71085835 -1.16783152 -0.5947841   0.04525454],[ 0.42779921  0.21170147 -0.54865737  0.03699425 -0.23776129 -0.2590616 ],0.0,0.16847181591660615,0.4224784022119972,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4858,0,8,False,False,False,True,725,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0208333285000446,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46013191  0.24606368  0.22955827],[-0.07784843 -0.25618315  0.09655237],[-0.19630828  0.86155796 -0.1529825  -0.44246724],0.0,[-1.04799315  1.33443003 -1.71291581 -1.16769279 -0.5956757   0.04428306],[ 0.38501923  0.1905315  -0.49379163  0.03329674 -0.21398563 -0.23315592],0.0,0.1690490453409669,0.42292487417496133,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4859,0,8,False,False,False,True,726,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.024999995160045,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46051002  0.24480796  0.23003156],[-0.0907445  -0.30137301  0.11358976],[-0.19798622  0.86143625 -0.1524644  -0.44213545],0.0,[-1.04610681  1.33536346 -1.71533495 -1.16753008 -0.59672432  0.04314164],[ 0.45272232  0.22402432 -0.58059333  0.03904979 -0.25166778 -0.27393963],0.0,0.1697271120470437,0.42344988332735295,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4860,0,8,False,False,False,True,727,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.029166661820045,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46084723  0.24367715  0.23045775],[-0.08093119 -0.27139306  0.10228515],[-0.199496    0.86132348 -0.15199752 -0.4418371 ],0.0,[-1.04440911  1.33620359 -1.71751226 -1.16738329 -0.59766786  0.0421136 ],[ 0.4074467   0.20162933 -0.52255412  0.03523072 -0.22645092 -0.246731  ],0.0,0.17033674784769673,0.42392218447548,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4861,0,8,False,False,False,True,728,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.033333328480045,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46123502  0.24236402  0.23095268],[-0.09306908 -0.31515241  0.11878252],[-0.20124738  0.86118907 -0.15145499 -0.44149092],0.0,[-1.04243867  1.33717864 -1.72003926 -1.16721331 -0.59876322  0.04092125],[ 0.47290686  0.23401283 -0.60648052  0.04079468 -0.26288483 -0.28616475],0.0,0.17104359260407082,0.42447013546206375,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4862,0,8,False,False,False,True,729,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0374999951400454,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46158066  0.24118152  0.23139837],[-0.08295536 -0.28379917  0.1069665 ],[-0.20282325  0.86106473 -0.15096611 -0.44117963],0.0,[-1.04066528  1.33805622 -1.72231364 -1.16705999 -0.59974883  0.03984739],[ 0.42561295  0.21061857 -0.54585165  0.03679715 -0.23654808 -0.25772614],0.0,0.17167906807546993,0.4249630567296515,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4863,0,8,False,False,False,True,730,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0416666618000456,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46188903  0.24011676  0.23179969],[-0.07400751 -0.25554299  0.09631634],[-0.20424104  0.86095005 -0.15052563 -0.44089973],0.0,[-1.03906923  1.33884604 -1.72436059 -1.16692199 -0.60063589  0.03888091],[ 0.3830516   0.18955687 -0.49126648  0.0331192  -0.2128937  -0.23195397],0.0,0.172250444383046,0.4254064999040377,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4864,0,8,False,False,False,True,731,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.045833328460046,0.40625,1.109375,0.796875,0.0,0.640625,[-0.4622488   0.23886269  0.23227237],[-0.08634567 -0.30097604  0.11344314],[-0.20590925  0.86081201 -0.15000649 -0.44057018],0.0,[-1.03719027  1.33977582 -1.72677027 -1.16675992 -0.6016804   0.03774395],[ 0.45095116  0.22314789 -0.57832257  0.03889653 -0.25068133 -0.27287188],0.0,0.1729224323349873,0.4259283256167454,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4865,0,8,False,False,False,True,732,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.049999995120046,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46256953  0.23773344  0.23269802],[-0.07697582 -0.27102113  0.1021564 ],[-0.20741025  0.86068463 -0.1495387  -0.44027391],0.0,[-1.03549922  1.34061265 -1.72893905 -1.16661373 -0.60262026  0.03671996],[ 0.40585293  0.20083985 -0.52050856  0.03508655 -0.22556691 -0.24575609],0.0,0.17352659249894267,0.4263977413532533,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4866,0,8,False,False,False,True,733,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0541666617800463,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46293852  0.23642099  0.23319274],[-0.08855581 -0.3149879   0.11873245],[-0.209153    0.86053318 -0.14899465 -0.43992987],0.0,[-1.03353475  1.34158475 -1.73145839 -1.16644426 -0.60371228  0.03553121],[ 0.47147219  0.23330299 -0.60464131  0.04067117 -0.26208563 -0.28530082],0.0,0.17422769248178396,0.42694279675379293,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4867,0,8,False,False,False,True,734,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0583333284400465,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46326727  0.23523916  0.23363824],[-0.07889986 -0.28363824  0.10692   ],[-0.21072103  0.86039346 -0.14850441 -0.43962052],0.0,[-1.03176674  1.34245966 -1.73372587 -1.16629143 -0.60469492  0.03446064],[ 0.42432202  0.20997905 -0.54419456  0.03668002 -0.23583246 -0.2569352 ],0.0,0.17485799125515525,0.4274330895249821,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4868,0,8,False,False,False,True,735,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0624999951000467,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46364152  0.23387907  0.23415096],[-0.08982182 -0.32642126  0.1230526 ],[-0.2125237   0.86022907 -0.14793979 -0.4392648 ],0.0,[-1.02973301  1.34346603 -1.73633403 -1.16611598 -0.60582543  0.03322994],[ 0.48809421  0.24152866 -0.62595953  0.042109   -0.27132305 -0.2953687 ],0.0,0.17558221416334785,0.4279967797935841,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4869,0,8,False,False,False,True,736,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.066666661760047,0.40625,1.109375,0.796875,0.0,0.640625,[-0.46397477  0.23265439  0.23461264],[-0.0799799  -0.29392362  0.11080384],[-0.21414523  0.86007756 -0.14743108 -0.43894479],0.0,[-1.02790266  1.34437177 -1.73868133 -1.16595807 -0.60684306  0.0321227 ],[ 0.43928505  0.21737671 -0.56335271  0.0378981  -0.24423198 -0.26573697],0.0,0.17623327561735402,0.42850381750495414,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4870,0,8,False,False,False,True,737,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.070833328420047,0.421875,1.125,0.796875,0.0,0.640625,[-0.46427181  0.23155163  0.2350284 ],[-0.07128954 -0.2646625   0.09978175],[-0.21560431  0.8599382  -0.1469726  -0.43865702],0.0,[-1.02625535  1.34518695 -1.74079402 -1.16581564 -0.60775858  0.03112514],[ 0.39535343  0.19564428 -0.50704487  0.03418251 -0.21972498 -0.23941639],0.0,0.17681862361349618,0.4289599206998367,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4871,0,8,False,False,False,True,738,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0749999950800473,0.421875,1.125,0.796875,0.0,0.640625,[-0.46461546  0.2302624   0.23551451],[-0.08247614 -0.30941606  0.11666536],[-0.21730855  0.85977209 -0.14643626 -0.43832093],0.0,[-1.02433026  1.34613957 -1.74326288 -1.16564954 -0.60882869  0.02996011],[ 0.46202239  0.22862759 -0.59252562  0.03986299 -0.25682449 -0.27960748],0.0,0.17750195686808978,0.42949266436195066,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4872,0,8,False,False,False,True,739,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0791666617400475,0.421875,1.125,0.796875,0.0,0.640625,[-0.46492153  0.22910155  0.2359522 ],[-0.07345676 -0.27860284  0.10504603],[-0.21884155  0.85961956 -0.14595304 -0.43801859],0.0,[-1.02259768  1.34699692 -1.7454848  -1.16550006 -0.60979195  0.02891197],[ 0.41582041  0.20576575 -0.53326226  0.03587669 -0.23118347 -0.2515514 ],0.0,0.178116288158655,0.429971864642138,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4873,0,8,False,False,False,True,740,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0833333284000477,0.421875,1.125,0.796875,0.0,0.640625,[-0.46527141  0.2277597   0.23645823],[-0.08397102 -0.3220439   0.12144685],[-0.22061221  0.85943943 -0.14539397 -0.43766969],0.0,[-1.02059584  1.34798752 -1.74805209 -1.1653273  -0.61090467  0.02770038],[ 0.48043955  0.23774213 -0.61614857  0.04146197 -0.2670531  -0.29078267],0.0,0.17882529480996007,0.4305252267174999,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4874,0,8,False,False,False,True,741,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.087499995060048,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46558282  0.22655149  0.23691386],[-0.07473707 -0.28997183  0.10935187],[-0.22220491  0.85927403 -0.14489029 -0.43735573],0.0,[-1.01879419  1.34887905 -1.75036261 -1.16517182 -0.61190629  0.02661032],[ 0.43239585  0.21396882 -0.5545235   0.03731577 -0.24038735 -0.26161336],0.0,0.17946267293578444,0.4310229520701707,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4875,0,8,False,False,False,True,742,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.091666661720048,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46586025  0.22546364  0.23732413],[-0.06658316 -0.26108265  0.09846568],[-0.22363771  0.8591224  -0.14443645 -0.43707332],0.0,[-1.01717271  1.34968144 -1.75244207 -1.16503188 -0.61280775  0.0256293 ],[ 0.38915627  0.19257199 -0.49907063  0.03358419 -0.2163509  -0.23544676],0.0,0.18003572133439733,0.4314706623935694,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4876,0,8,False,False,False,True,743,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0958333283800483,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46618229  0.2241872   0.23780563],[-0.07729054 -0.30634761  0.11556029],[-0.22531776  0.85894108 -0.14390345 -0.43674242],0.0,[-1.01527087  1.35062255 -1.75488113 -1.16486772 -0.61386485  0.02447809],[ 0.45644183  0.22586773 -0.58537603  0.03939872 -0.25370356 -0.27628904],0.0,0.18070713313895204,0.43199549352840005,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4877,0,8,False,False,False,True,744,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.0999999950400485,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46646899  0.22303793  0.23823915],[-0.0688076  -0.27582407  0.10404468],[-0.22682896  0.85877496 -0.1434233  -0.4364447 ],0.0,[-1.01355921  1.35146956 -1.75707625 -1.16471998 -0.6148164   0.02344239],[ 0.4107979   0.20328187 -0.52682831  0.03545885 -0.22837282 -0.24856893],0.0,0.18131074073336928,0.43246755622586613,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4878,0,8,False,False,False,True,745,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1041666617000487,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46679741  0.22170591  0.23874173],[-0.07882118 -0.31968355  0.12061715],[-0.22857909  0.85857874 -0.14286625 -0.43610016],0.0,[-1.01157621  1.35245084 -1.75961941 -1.16454879 -0.61591859  0.022242  ],[ 0.4759193   0.23550665 -0.61035726  0.04108591 -0.26452549 -0.28809395],0.0,0.18200924564496374,0.43301412455919897,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4879,0,8,False,False,False,True,746,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.108333328360049,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46708959  0.22050661  0.23919424],[-0.07012367 -0.28783321  0.10860443],[-0.23015331  0.85839891 -0.14236441 -0.43579027],0.0,[-1.00979152  1.35333399 -1.76190821 -1.16439471 -0.61691072  0.02116201],[ 0.42832761  0.21195687 -0.54931198  0.03697732 -0.23811074 -0.25919751],0.0,0.18263717455299075,0.43350571673923954,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4880,0,8,False,False,False,True,747,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.112499995020049,0.4375,1.140625,0.8125,0.0,0.640625,[-0.4673498   0.21942684  0.2396017 ],[-0.06244898 -0.25914431  0.09778976],[-0.23156947  0.85823435 -0.14191228 -0.43551144],0.0,[-1.00818529  1.35412883 -1.76396812 -1.16425605 -0.61780364  0.02019004],[ 0.38549486  0.19076123 -0.49438031  0.03327959 -0.21430177 -0.2332729 ],0.0,0.183201720640605,0.4339478919799693,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4881,0,8,False,False,False,True,748,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1166666616800494,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46765229  0.21815711  0.24008094],[-0.07259846 -0.30473471  0.1150167 ],[-0.23323363  0.85803765 -0.14138009 -0.43518406],0.0,[-1.00629718  1.35506315 -1.7663896  -1.16409303 -0.61885306  0.019047  ],[ 0.45314657  0.22423807 -0.58115397  0.03912458 -0.25186143 -0.27432783],0.0,0.1838646235185556,0.4344673574571657,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4882,0,8,False,False,False,True,749,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1208333283400496,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46792144  0.21701394  0.24051243],[-0.06459475 -0.27436137  0.1035583 ],[-0.2347305   0.85785758 -0.14090066 -0.4348895 ],0.0,[-1.00459788  1.35590405 -1.76856889 -1.16394631 -0.6197977   0.01801864],[ 0.40783215  0.20181515 -0.52302913  0.03521212 -0.22671307 -0.24680801],0.0,0.18446057246591188,0.4349345734211603,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4883,0,8,False,False,False,True,750,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1249999950000498,0.4375,1.140625,0.8125,0.0,0.640625,[-0.4682301   0.21568689  0.24101344],[-0.07407904 -0.31849265  0.12024164],[-0.23646685  0.85764509 -0.14034362 -0.43454814],0.0,[-1.002626    1.35687983 -1.77109779 -1.16377605 -0.62089368  0.01682487],[ 0.47325014  0.23418663 -0.60693726  0.04086386 -0.26303371 -0.2865046 ],0.0,0.1851513225134562,0.43547638279129386,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4884,0,8,False,False,False,True,751,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.12916666166005,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46850452  0.21449211  0.24146456],[-0.06586075 -0.28674603  0.10826826],[-0.23802859  0.85745054 -0.13984175 -0.43424094],0.0,[-1.00085131  1.35775803 -1.77337377 -1.16362281 -0.6218802   0.01575082],[ 0.42592536  0.21076883 -0.54623462  0.03677747 -0.23676637 -0.25777109],0.0,0.1857722691400343,0.4359636719941154,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4885,0,8,False,False,False,True,752,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.13333332832005,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46753231  0.2140989   0.24249879],[ 0.23333073 -0.09437084  0.2482152 ],[-0.24117419  0.85822499 -0.13677073 -0.43194741],0.0,[-1.00099528  1.35871909 -1.77878344 -1.1616335  -0.6288571   0.01061183],[-0.03455174  0.23065378 -1.29832056  0.47743402 -1.67445614 -1.2333582 ],0.0,0.1856595500241667,0.43518623688637037,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4886,0,8,False,False,False,True,753,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1374999949800504,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46646532  0.21397781  0.24345338],[ 0.25607586 -0.02906084  0.22910357],[-0.24402329  0.85904771 -0.13375065 -0.42965147],0.0,[-1.00156375  1.35949589 -1.78378853 -1.15963081 -0.63577453  0.00559928],[-0.13643275  0.18643218 -1.20122293  0.48064593 -1.660182   -1.20301166],0.0,0.18539624502516566,0.4342698841042182,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4887,0,8,False,False,False,True,754,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1416666616400506,0.4375,1.140625,0.8125,0.0,0.640625,[-0.4653129   0.21410072  0.24433653],[0.27658224 0.02949715 0.21195531],[-0.24660555  0.85991496 -0.13077894 -0.42735112],0.0,"[-1.00251427e+00  1.36010686e+00 -1.78842952e+00 -1.15761607e+00
 -6.42638373e-01  7.00411065e-04]",[-0.22812575  0.14663235 -1.11383777  0.48353665 -1.64732286 -1.17572865],0.0,0.18499728380077932,0.4332282328087047,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4888,0,8,False,False,False,True,755,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.145833328300051,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46417695  0.21432592  0.24514419],[0.27262688 0.0540483  0.19383788],[-0.24893658  0.86075211 -0.12798302 -0.42515501],0.0,[-1.00358919  1.36061265 -1.79267464 -1.15569665 -0.64913482 -0.00390257],[-0.25798145  0.12139028 -1.01882807  0.46066064 -1.55914799 -1.10471578],0.0,0.18455682970117518,0.4321804707315755,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4889,0,8,False,False,False,True,756,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.149999994960051,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46305603  0.21464288  0.24588388],[0.26902199 0.07607102 0.17752647],[-0.2510418   0.86156386 -0.12534571 -0.42305341],0.0,[-1.00477607  1.36102379 -1.79656345 -1.15386302 -0.65530072 -0.00823902],[-0.28485143  0.09867301 -0.93331327  0.44007224 -1.47981487 -1.04074835],0.0,0.18407897752013266,0.4311273911754447,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4890,0,8,False,False,False,True,757,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.154166661620051,0.4375,1.140625,0.8125,0.0,0.640625,[-0.46185416  0.21515805  0.24657395],[0.28844833 0.12363911 0.16561747],[-0.25295457  0.86242378 -0.12272312 -0.42092547],0.0,[-1.00628317  1.36130566 -1.80019975 -1.15200043 -0.66148827 -0.0125292 ],[-0.36170243  0.06764964 -0.87271377  0.44702033 -1.48501358 -1.02964294],0.0,0.18348645500749255,0.4299623570592684,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
4891,0,8,False,False,False,True,758,0.7777777777777778,0.0,0.0,0.0,-2162.0306632055986,3.1583333282800514,0.4375,1.140625,0.8125,0.0,0.640625,[-0.4606733   0.21573496  0.24720801],[0.28340578 0.13845921 0.15217423],[-0.25468361  0.86325747 -0.12024371 -0.41888455],0.0,[-1.007859    1.36151527 -1.80354066 -1.15021795 -0.66737607 -0.01658435],[-0.37820045  0.05030584 -0.80181613  0.42779595 -1.41307095 -0.97323564],0.0,0.18287145092449927,0.4288036547012927,"[['Box', [0.002, 0.1, 0.05], array([0. , 0.4, 0.3]), array([0, 0, 0, 1])]]"
